,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
1324,2004-11-08 17:31:21,1099953081.0,dg,0.179,20.36,2039.25
1325,2004-11-10 19:43:46,1100133826.0,dg,0.179,20.44,2034.560059
1326,2004-12-26 11:27:15,1104078435.0,dg,0.213,20.09,2160.620117
1327,2005-02-05 02:44:47,1107589487.0,dg,0.213,22.5,2075.060059
1328,2005-02-07 15:46:20,1107809180.0,dg,0.213,22.6,2082.030029
1329,2005-03-29 09:31:53,1112103113.0,dg,0.161,21.8,1973.880005
1330,2005-12-18 05:15:25,1134900925.0,dg,0.155,19.17,2260.629883
1331,2006-06-23 17:23:46,1151097826.0,dg,0.005,14.29,2121.469971
1332,2007-04-10 09:26:41,1176211601.0,dg,0.155,21.22,2477.610107
1333,2004-08-31 09:10:19,1093957819.0,dgx,0.452,83.42,1838.099976
1334,2004-11-23 07:44:28,1101213868.0,dgx,0.445,92.57,2084.280029
1335,2005-01-29 02:19:48,1106983188.0,dgx,0.48,94.64,2046.089966
1336,2005-02-25 07:41:51,1109335311.0,dgx,0.48,98.95,2065.399902
1337,2007-02-13 08:13:30,1171372410.0,dgx,0.515,52.26,2459.879883
1338,2007-04-07 18:42:59,1175985779.0,dgx,0.515,51.3,2458.689941
1339,2007-05-28 00:28:06,1180326486.0,dgx,0.662,48.83,2557.189941
1340,2008-04-17 02:38:30,1208414310.0,dgx,1.065,46.32,2341.830078
1341,2009-01-15 00:13:41,1231996421.0,dgx,0.838,47.27,1511.839966
1342,2003-10-26 19:04:09,1067209449.0,dhi,1.087,37.64,1885.51001
1343,2004-10-26 06:18:37,1098785917.0,dhi,0.916,29.21,1928.790039
1344,2005-01-11 19:25:11,1105489511.0,dhi,0.883,39.07,2079.620117
1345,2005-03-31 08:22:59,1112271779.0,dhi,0.937,29.03,1999.22998
1346,2005-05-02 20:24:51,1115079891.0,dhi,0.971,30.66,1928.650024
1347,2007-04-28 07:13:15,1177758795.0,dhi,0.789,22.92,2547.889893
1348,2007-05-28 16:06:57,1180382817.0,dhi,0.78,23.53,2557.189941
1349,2007-06-30 20:43:36,1183250616.0,dhi,0.78,19.93,2605.350098
1350,2007-09-21 19:10:52,1190416252.0,dhi,0.866,14.1,2671.219971
1351,2007-12-26 02:00:45,1198652445.0,dhi,0.783,13.83,2724.409912
1352,2008-02-24 20:19:31,1203902371.0,dhi,0.688,15.22,2299.780029
1353,2008-06-19 09:15:09,1213881309.0,dhi,0.919,12.15,2462.060059
1354,2008-12-04 00:14:58,1228367698.0,dhi,1.323,7.28,1445.560059
1355,2003-11-21 04:23:31,1069406611.0,dhr,0.363,80.54,1893.880005
1356,2004-09-27 07:59:04,1096286344.0,dhr,0.327,50.58,1859.880005
1357,2004-11-26 19:00:37,1101513637.0,dhr,0.313,57.9,2101.969971
1358,2005-01-21 20:12:57,1106356377.0,dhr,0.313,53.09,2034.27002
1359,2007-03-20 12:17:06,1174407426.0,dhr,0.366,71.58,2408.209961
1360,2007-03-22 04:29:08,1174552148.0,dhr,0.366,72.71,2451.73999
1361,2007-05-16 11:27:30,1179329250.0,dhr,0.366,70.69,2547.419922
1362,2007-06-16 13:16:19,1182014179.0,dhr,0.33,74.21,2582.310059
1363,2007-07-17 11:24:27,1184685867.0,dhr,0.33,78.69,2712.290039
1364,2009-02-07 07:57:29,1234011449.0,dhr,0.267,58.54,1515.050049
1365,2003-10-02 17:41:54,1065130914.0,dis,0.581,20.84,1836.219971
1366,2003-12-15 20:32:12,1071538332.0,dis,0.551,22.85,1918.26001
1367,2004-03-27 08:39:48,1080391188.0,dis,0.548,25.1,1909.47998
1368,2004-06-20 18:32:54,1087770774.0,dis,0.619,25.02,1983.670044
1369,2004-08-11 14:49:21,1092250161.0,dis,0.619,21.89,1782.420044
1370,2004-11-02 15:05:35,1099422335.0,dis,0.571,25.4,1984.790039
1371,2005-01-17 01:54:46,1105944886.0,dis,0.517,28.3,2087.909912
1372,2005-02-04 07:35:55,1107520555.0,dis,0.521,28.8,2086.659912
1373,2005-03-09 15:52:13,1110401533.0,dis,0.521,28.19,2061.290039
1374,2006-06-15 22:06:36,1150423596.0,dis,0.494,29.19,2144.149902
1375,2007-01-17 16:52:23,1169070743.0,dis,0.434,35.17,2479.419922
1376,2007-02-21 09:39:55,1172068795.0,dis,0.381,35.05,2518.419922
1377,2007-04-09 12:40:29,1176136829.0,dis,0.381,34.91,2469.179932
1378,2007-05-09 06:40:22,1178707222.0,dis,0.381,36.55,2576.340088
1379,2007-05-11 11:31:48,1178897508.0,dis,0.381,35.69,2562.219971
1380,2007-05-12 13:06:53,1178989613.0,dis,0.434,36.07,2576.340088
1381,2007-05-26 19:57:44,1180223864.0,dis,0.4,36.03,2577.050049
1382,2007-06-03 12:29:55,1180888195.0,dis,0.4,35.24,2604.52002
1383,2007-06-12 15:10:39,1181675439.0,dis,0.4,33.87,2549.77002
1384,2007-07-13 20:30:32,1184373032.0,dis,0.4,34.37,2707.0
1385,2007-10-21 13:19:43,1192987183.0,dis,0.433,33.81,2799.310059
1386,2008-01-23 16:21:27,1201123287.0,dis,0.502,27.4405,2316.409912
1387,2008-05-11 08:19:15,1210508355.0,dis,0.518,34.3,2451.23999
1388,2008-11-01 18:02:21,1225576941.0,dis,0.414,25.91,1657.209961
1389,2008-12-23 21:59:02,1230087542.0,dis,0.461,21.85,1521.540039
1390,2009-02-06 23:50:18,1233982218.0,dis,0.461,19.45,1591.709961
1391,2004-05-21 16:30:43,1085171443.0,dks,0.061,25.5,1912.089966
1392,2004-09-24 18:25:52,1096064752.0,dks,1.369,35.78,1879.47998
1393,2004-11-24 03:31:11,1101285071.0,dks,1.369,36.26,2102.540039
1394,2004-12-16 23:49:05,1103258945.0,dks,1.69,34.11,2146.149902
1395,2005-02-05 05:40:57,1107600057.0,dks,1.69,35.79,2075.060059
1396,2007-03-24 15:36:15,1174764975.0,dks,0.292,57.5,2455.919922
1397,2004-02-15 07:47:33,1076849253.0,dltr,0.234,32.8,2073.610107
1398,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,1869.869995
1399,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,1932.969971
1400,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,2152.149902
1401,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,2046.089966
1402,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,2082.030029
1403,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.9,1979.670044
1404,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,2469.179932
1405,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,1509.310059
1406,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,1530.23999
1407,2004-05-21 18:39:18,1085179158.0,dnb,6.287,52.53,1912.089966
1408,2005-03-17 11:04:43,1111071883.0,dnb,5.535,61.39,2016.420044
1409,2003-12-15 20:48:44,1071539324.0,dnr,0.797,13.18,1918.26001
1410,2004-04-13 12:59:00,1081875540.0,dnr,0.708,18.15,2030.079956
1411,2004-10-10 12:41:31,1097426491.0,dnr,0.645,26.56,1948.52002
1412,2005-01-06 11:51:53,1105030313.0,dnr,0.446,24.89,2090.0
1413,2005-03-16 21:11:54,1111021914.0,dnr,0.446,33.8,2015.75
1414,2006-06-21 13:06:30,1150909590.0,dnr,0.607,26.08,2141.199951
1415,2008-06-21 06:37:31,1214044651.0,dnr,0.43,37.6,2429.709961
1416,2008-12-01 17:51:18,1228171878.0,dnr,0.437,8.87,1398.069946
1417,2004-10-10 13:44:22,1097430262.0,do,0.577,33.84,1948.52002
1418,2005-01-28 04:07:58,1106903278.0,do,0.742,43.63,2035.829956
1419,2005-03-13 02:33:36,1110695616.0,do,0.734,49.16,2059.719971
1420,2006-05-29 10:20:26,1148912426.0,do,0.539,83.64,2210.370117
1421,2007-03-11 16:20:48,1173644448.0,do,0.416,76.66,2387.72998
1422,2007-05-02 06:43:47,1178102627.0,do,0.215,86.54,2557.840088
1423,2007-06-23 01:47:24,1182577644.0,do,0.215,107.13,2599.959961
1424,2007-06-25 00:00:19,1182744019.0,do,0.215,107.13,2577.080078
1425,2007-10-30 17:28:45,1193779725.0,do,0.19,111.76,2816.709961
1426,2008-10-06 12:34:12,1223310852.0,do,0.157,93.73,1862.959961
1427,2008-12-12 00:44:01,1229060641.0,do,0.151,67.74,1540.719971
1428,2008-12-25 05:01:22,1230199282.0,do,0.151,55.45,1532.349976
1429,2004-04-12 19:34:00,1081812840.0,dov,0.389,41.19,2065.47998
1430,2004-06-20 06:13:34,1087726414.0,dov,0.37,41.26,1983.670044
1431,2004-11-24 20:41:22,1101346882.0,dov,0.346,40.79,2102.540039
1432,2005-01-13 13:27:33,1105640853.0,dov,0.346,39.54,2070.560059
1433,2005-03-06 23:45:48,1110170748.0,dov,0.346,39.62,2058.399902
1434,2005-04-18 10:03:38,1113833018.0,dov,0.35,35.68,1912.920044
1435,2005-09-07 12:43:03,1126111383.0,dov,0.357,41.04,2172.030029
1436,2006-12-06 03:06:27,1165392387.0,dov,0.406,49.93,2445.860107
1437,2007-03-23 17:49:14,1174686554.0,dov,0.465,48.72,2448.929932
1438,2007-04-06 18:35:07,1175898907.0,dov,0.465,49.15,2450.330078
1439,2008-01-02 01:58:10,1199257090.0,dov,0.503,46.09,2609.629883
1440,2008-06-08 18:12:43,1212963163.0,dov,0.548,51.93,2549.939941
1441,2003-11-06 03:58:21,1068109101.0,dow,1.652,37.71,1976.369995
1442,2004-05-16 19:21:13,1084749673.0,dow,1.382,37.64,1926.030029
1443,2005-03-01 02:16:32,1109661392.0,dow,1.026,55.15,2071.25
1444,2005-03-07 09:58:51,1110207531.0,dow,1.026,56.42,2090.209961
1445,2005-04-03 17:30:58,1112563858.0,dow,1.026,49.14,1999.22998
1446,2005-08-28 20:07:11,1125274031.0,dow,0.811,43.84,2134.370117
1447,2005-11-28 12:05:32,1133197532.0,dow,0.743,45.85,2239.370117
1448,2006-07-08 04:24:20,1152347060.0,dow,0.665,37.86,2153.340088
1449,2006-08-22 11:58:11,1156262291.0,dow,0.608,37.07,2150.02002
1450,2007-03-11 11:43:58,1173627838.0,dow,0.559,43.0,2387.72998
1451,2007-03-16 10:13:11,1174054391.0,dow,0.559,45.8,2372.659912
1452,2007-04-07 14:32:51,1175970771.0,dow,0.559,44.47,2458.689941
1453,2007-05-04 05:23:32,1178270612.0,dow,0.557,44.7,2572.149902
1454,2007-06-05 16:01:30,1181073690.0,dow,0.557,46.5,2611.22998
1455,2007-06-06 04:05:51,1181117151.0,dow,0.557,46.51,2587.179932
1456,2008-04-01 23:42:05,1207107725.0,dow,0.501,37.72,2362.75
1457,2008-10-27 18:24:53,1225146293.0,dow,0.649,24.205,1505.900024
1458,2008-12-06 08:03:05,1228568585.0,dow,0.649,19.0,1492.380005
1459,2008-12-18 02:28:33,1229585313.0,dow,0.649,20.6,1552.369995
1460,2008-12-20 19:12:51,1229818371.0,dow,0.649,20.08,1579.310059
1461,2009-01-07 00:04:57,1231304697.0,dow,0.649,16.05,1599.060059
1462,2008-05-12 06:32:08,1210588328.0,dps,0.605,25.24,2488.48999
1463,2003-12-07 14:57:51,1070827071.0,dri,0.524,20.05,1968.800049
1464,2004-05-16 20:24:58,1084753498.0,dri,0.52,22.0,1926.030029
1465,2004-06-21 00:26:39,1087791999.0,dri,0.52,21.36,1974.380005
1466,2004-09-26 10:44:02,1096209842.0,dri,0.527,23.13,1886.430054
1467,2004-11-30 12:43:45,1101836625.0,dri,0.527,27.28,2096.810059
1468,2004-12-05 09:19:23,1102256363.0,dri,0.527,27.41,2143.570068
1469,2005-04-10 22:08:52,1113185332.0,dri,0.506,30.81,2018.790039
1470,2005-05-26 19:15:45,1117149345.0,dri,0.506,32.72,2071.23999
1471,2005-09-07 01:14:53,1126070093.0,dri,0.511,30.65,2172.030029
1472,2007-01-23 17:35:52,1169591752.0,dri,0.612,39.33,2431.409912
1473,2007-02-14 04:33:45,1171445625.0,dri,0.612,42.64,2488.379883
1474,2007-04-05 23:26:55,1175830015.0,dri,0.619,42.09,2471.340088
1475,2007-10-17 03:53:18,1192607598.0,dri,0.563,42.82,2792.669922
1476,2005-02-05 03:36:59,1107592619.0,dte,1.573,44.62,2075.060059
1477,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79,2480.320068
1478,2008-06-22 11:55:31,1214150131.0,dte,1.283,42.99,2462.060059
1479,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41,1540.719971
1480,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.8,1876.640015
1481,2005-02-20 13:30:38,1108924238.0,dtv,0.323,15.12,2061.340088
1482,2005-04-23 21:29:14,1114306154.0,dtv,0.324,14.01,1913.76001
1483,2007-01-13 03:59:05,1168678745.0,dtv,0.583,24.2,2459.330078
1484,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88,2513.040039
1485,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74,2459.310059
1486,2007-06-09 18:49:15,1181429355.0,dtv,0.49,22.89,2587.179932
1487,2003-10-09 01:26:58,1065677218.0,duk,1.509,18.64,1911.900024
1488,2004-04-12 20:47:18,1081817238.0,duk,1.581,21.48,2065.47998
1489,2004-06-20 07:22:12,1087730532.0,duk,1.545,19.88,1983.670044
1490,2004-08-11 20:36:24,1092270984.0,duk,1.44,22.41,1782.420044
1491,2004-11-11 14:01:33,1100199693.0,duk,1.351,25.0,2061.27002
1492,2005-01-28 18:25:20,1106954720.0,duk,1.351,25.84,2035.829956
1493,2005-03-05 21:49:33,1110077373.0,duk,1.03,27.69,2067.5
1494,2005-09-07 15:55:58,1126122958.0,duk,1.119,29.05,2172.030029
1495,2007-02-27 11:23:17,1172593397.0,duk,0.694,20.01,2407.860107
1496,2007-03-07 23:19:13,1173327553.0,duk,0.694,19.54,2374.639893
1497,2007-03-09 02:16:42,1173424602.0,duk,0.694,19.44,2387.550049
1498,2007-03-16 01:38:47,1174023527.0,duk,0.773,19.67,2372.659912
1499,2007-04-10 09:27:32,1176211652.0,duk,0.773,20.81,2477.610107
1500,2007-04-20 10:34:12,1177079652.0,duk,0.773,20.67,2526.389893
1501,2007-05-20 17:59:55,1179698395.0,duk,0.773,20.4,2539.379883
1502,2007-05-28 00:27:48,1180326468.0,duk,0.559,19.19,2557.189941
1503,2007-06-22 07:20:37,1182511237.0,duk,0.559,18.69,2588.959961
1504,2008-01-25 05:27:55,1201256875.0,duk,0.559,18.4,2326.199951
1505,2008-06-11 08:04:00,1213185840.0,duk,0.565,17.91,2394.01001
1506,2008-10-28 22:13:49,1225246429.0,duk,0.624,16.68,1649.469971
1507,2004-02-15 12:35:31,1076866531.0,dva,5.277,44.89,2073.610107
1508,2004-10-11 00:40:37,1097469637.0,dva,2.428,31.44,1928.76001
1509,2005-01-27 19:17:47,1106871467.0,dva,3.068,41.04,2047.150024
1510,2005-02-18 08:12:51,1108732371.0,dva,2.63,42.25,2058.620117
1511,2005-03-16 18:47:41,1111013261.0,dva,2.63,41.77,2015.75
1512,2007-04-01 23:54:28,1175486068.0,dva,3.011,53.32,2417.879883
1513,2007-04-05 15:55:05,1175802905.0,dva,3.011,55.55,2471.340088
1514,2008-12-27 12:26:38,1230398798.0,dva,1.944,48.78,1524.900024
1515,2003-10-26 16:16:54,1067199414.0,dvn,0.94,47.01,1885.51001
1516,2004-06-07 21:43:36,1086659016.0,dvn,0.756,60.76,2020.619995
1517,2004-09-18 12:16:46,1095524206.0,dvn,0.661,70.0,1896.52002
1518,2004-11-12 17:03:54,1100297034.0,dvn,0.629,76.03,2085.340088
1519,2005-01-23 10:45:49,1106495149.0,dvn,0.629,39.44,2045.880005
1520,2005-02-25 14:55:44,1109361344.0,dvn,0.582,46.19,2065.399902
1521,2005-03-18 12:17:49,1111162669.0,dvn,0.582,48.21,2007.790039
1522,2005-12-29 18:40:40,1135899640.0,dvn,0.492,63.25,2218.159912
1523,2007-02-22 05:18:38,1172139518.0,dvn,0.43,66.09,2524.939941
1524,2007-04-08 21:35:06,1176082506.0,dvn,0.446,71.88,2471.340088
1525,2008-05-07 04:35:19,1210149319.0,dvn,0.36,120.33,2438.48999
1526,2008-10-19 17:55:41,1224453341.0,dvn,0.233,70.8,1717.709961
1527,2008-12-19 20:23:35,1229736215.0,dvn,0.191,65.61,1564.319946
1528,2003-10-02 17:53:46,1065131626.0,ebay,0.004,54.68,1836.219971
1529,2003-12-03 01:02:56,1070431376.0,ebay,0.03,56.46,1960.25
1530,2004-06-10 18:07:09,1086905229.0,ebay,0.018,87.09,1999.869995
1531,2004-08-11 21:10:35,1092273035.0,ebay,0.022,76.38,1782.420044
1532,2004-08-27 09:07:08,1093612028.0,ebay,0.022,86.41,1862.089966
1533,2004-10-12 07:07:14,1097579234.0,ebay,0.022,93.73,1925.170044
1534,2004-11-19 09:31:01,1100874661.0,ebay,0.02,110.5,2070.629883
1535,2004-11-30 08:13:53,1101820433.0,ebay,0.02,112.65,2096.810059
1536,2004-12-04 14:35:23,1102188923.0,ebay,0.02,116.41,2138.22998
1537,2005-02-24 09:58:52,1109257132.0,ebay,0.018,41.84,2051.699951
1538,2005-04-03 17:58:14,1112565494.0,ebay,0.018,37.07,1999.22998
1539,2005-06-16 08:07:39,1118923659.0,ebay,0.0,37.34,2089.149902
1540,2005-07-21 08:51:45,1121950305.0,ebay,0.0,34.87,2178.600098
1541,2005-08-28 01:17:52,1125206272.0,ebay,0.0,38.97,2134.370117
1542,2005-11-17 20:30:08,1132277408.0,ebay,0.0,43.38,2220.459961
1543,2005-01-11 01:21:17,1105424477.0,ecl,0.472,34.03,2079.620117
1544,2007-01-23 07:00:44,1169553644.0,ecl,0.416,44.11,2431.409912
1545,2007-02-13 00:07:10,1171343230.0,ecl,0.416,44.1,2459.879883
1546,2007-04-13 18:14:29,1176502469.0,ecl,0.634,43.8,2491.939941
1547,2007-05-28 00:30:28,1180326628.0,ecl,0.494,43.38,2557.189941
1548,2004-09-08 09:04:16,1094648656.0,ed,1.018,42.86,1850.640015
1549,2004-11-16 13:23:55,1100629435.0,ed,0.989,45.11,2078.620117
1550,2005-01-23 18:32:03,1106523123.0,ed,0.989,43.4,2045.880005
1551,2006-05-27 20:05:32,1148774732.0,ed,1.109,44.06,2169.169922
1552,2006-06-24 15:46:35,1151178395.0,ed,1.109,43.49,2141.199951
1553,2007-03-20 20:00:05,1174435205.0,ed,1.101,49.73,2408.209961
1554,2007-04-08 20:02:08,1176076928.0,ed,1.131,52.05,2471.340088
1555,2007-12-22 00:57:17,1198303037.0,ed,1.025,48.64,2601.01001
1556,2008-02-20 11:27:16,1203524836.0,ed,1.025,42.56,2327.100098
1557,2008-03-24 22:49:42,1206413382.0,ed,1.023,40.52,2326.75
1558,2004-10-15 00:30:05,1097814605.0,efx,1.707,26.0,1911.5
1559,2005-01-26 16:43:34,1106775814.0,efx,1.476,27.95,2046.089966
1560,2005-03-08 20:08:53,1110330533.0,efx,1.249,30.85,2073.550049
1561,2006-06-24 06:48:27,1151146107.0,efx,0.655,34.59,2141.199951
1562,2006-07-14 07:21:13,1152876073.0,efx,0.655,32.18,2037.349976
1563,2007-06-14 17:43:00,1181857380.0,efx,0.491,44.34,2599.409912
1564,2003-12-15 23:39:27,1071549567.0,eix,2.896,21.06,1918.26001
1565,2004-04-14 06:30:54,1081938654.0,eix,2.691,22.8,2024.849976
1566,2004-08-23 05:08:08,1093252088.0,eix,3.207,27.15,1838.699951
1567,2004-10-24 20:51:35,1098665495.0,eix,3.207,29.38,1953.619995
1568,2005-01-11 06:16:48,1105442208.0,eix,2.194,31.01,2079.620117
1569,2005-04-05 05:41:42,1112694102.0,eix,1.75,35.63,1999.319946
1570,2006-01-07 23:26:12,1136694372.0,eix,1.52,45.01,2263.459961
1571,2007-03-22 15:32:29,1174591949.0,eix,1.262,49.96,2451.73999
1572,2007-04-08 13:26:24,1176053184.0,eix,1.262,51.13,2471.340088
1573,2007-12-17 03:02:53,1197878573.0,eix,1.138,55.14,2574.459961
1574,2008-02-20 11:22:35,1203524555.0,eix,1.138,51.59,2327.100098
1575,2008-06-22 21:07:30,1214183250.0,eix,1.189,51.4,2462.060059
1576,2003-11-25 06:12:45,1069758765.0,el,0.56,37.71,1943.040039
1577,2004-06-22 09:05:21,1087909521.0,el,0.513,47.05,1994.150024
1578,2004-12-10 07:21:02,1102681262.0,el,0.317,45.38,2128.070068
1579,2006-06-19 03:00:38,1150700438.0,el,0.361,38.35,2110.419922
1580,2007-01-28 18:35:04,1170027304.0,el,0.405,40.54,2434.23999
1581,2007-02-18 18:55:51,1171842951.0,el,0.389,47.75,2497.100098
1582,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91,2003.369995
1583,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08,2065.47998
1584,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33,1974.380005
1585,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76,1859.420044
1586,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59,1915.140015
1587,2004-12-04 15:03:47,1102190627.0,emc,0.012,14.39,2138.22998
1588,2005-04-03 23:06:30,1112583990.0,emc,0.011,12.36,1999.22998
1589,2006-06-17 20:52:01,1150591921.0,emc,0.01,12.01,2086.0
1590,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84,2412.610107
1591,2007-03-11 13:14:34,1173633274.0,emc,0.334,13.05,2387.72998
1592,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35,2471.340088
1593,2007-06-16 05:44:31,1181987071.0,emc,0.334,17.35,2582.310059
1594,2007-06-17 07:14:19,1182078859.0,emc,0.334,17.35,2599.409912
1595,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75,2805.679932
1596,2007-10-13 20:42:26,1192322546.0,emc,0.324,22.81,2811.610107
1597,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.3,2316.409912
1598,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07,1649.469971
1599,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125,1564.319946
1600,2008-12-21 19:17:27,1229905047.0,emc,0.264,10.94,1552.369995
1601,2004-04-27 12:33:51,1083083631.0,emn,2.486,43.8,2032.530029
1602,2004-06-20 21:04:18,1087779858.0,emn,2.227,43.82,1983.670044
1603,2004-09-30 01:52:22,1096523542.0,emn,2.061,47.15,1896.839966
1604,2005-01-20 15:14:36,1106252076.0,emn,1.989,52.08,2045.880005
1605,2005-02-20 04:20:55,1108891255.0,emn,1.731,56.63,2061.340088
1606,2005-04-04 10:01:27,1112623287.0,emn,1.742,59.13,1991.069946
1607,2006-05-24 04:00:02,1148457602.0,emn,0.971,54.18,2169.169922
1608,2007-01-23 17:36:02,1169591762.0,emn,0.882,62.84,2431.409912
1609,2007-03-08 11:41:09,1173372069.0,emn,0.785,58.81,2387.72998
1610,2007-05-18 17:44:33,1179524673.0,emn,0.77,66.21,2558.449951
1611,2009-02-03 22:51:50,1233719510.0,emn,0.813,25.42,1516.300049
1612,2004-11-24 10:48:17,1101311297.0,emr,0.558,68.04,2102.540039
1613,2005-04-03 23:23:35,1112585015.0,emr,0.544,63.96,1999.22998
1614,2007-02-21 21:31:09,1172111469.0,emr,0.553,45.46,2518.419922
1615,2007-04-06 11:44:09,1175874249.0,emr,0.494,42.81,2450.330078
1616,2008-05-13 20:55:18,1210726518.0,emr,0.533,56.37,2495.120117
1617,2004-08-31 09:10:27,1093957827.0,eog,0.438,56.99,1838.099976
1618,2004-10-26 09:06:00,1098795960.0,eog,0.438,68.88,1928.790039
1619,2005-01-11 01:21:21,1105424481.0,eog,0.39,66.51,2079.620117
1620,2005-03-24 10:06:34,1111673194.0,eog,0.366,45.03,1991.060059
1621,2007-04-06 11:36:52,1175873812.0,eog,0.131,74.75,2450.330078
1622,2008-02-16 06:57:23,1203163043.0,eog,0.17,96.03,2373.929932
1623,2004-08-03 22:53:18,1091587998.0,eqr,1.254,29.82,1859.420044
1624,2004-11-30 18:48:41,1101858521.0,eqr,1.266,33.75,2096.810059
1625,2005-01-18 06:51:01,1106049061.0,eqr,1.266,33.84,2106.040039
1626,2005-02-06 18:45:25,1107733525.0,eqr,1.273,32.21,2057.639893
1627,2005-04-29 21:00:32,1114822832.0,eqr,1.232,34.35,1921.650024
1628,2005-05-27 03:10:47,1117177847.0,eqr,1.232,35.81,2075.72998
1629,2005-08-17 04:04:07,1124265847.0,eqr,1.276,38.3,2145.149902
1630,2007-02-21 20:18:50,1172107130.0,eqr,1.369,53.12,2518.419922
1631,2004-09-09 13:13:57,1094750037.0,eqt,0.933,52.75,1869.650024
1632,2005-01-09 17:04:50,1105308290.0,eqt,1.118,58.84,2090.0
1633,2005-02-07 15:31:53,1107808313.0,eqt,1.118,58.01,2082.030029
1634,2005-03-06 10:49:09,1110124149.0,eqt,1.092,60.37,2058.399902
1635,2006-06-27 19:35:00,1151451300.0,eqt,1.354,33.59,2100.25
1636,2007-03-13 13:27:15,1173806835.0,eqt,0.951,43.87,2350.570068
1637,2008-05-19 15:14:09,1211224449.0,eqt,1.237,72.42,2516.090088
1638,2009-02-04 15:31:45,1233779505.0,eqt,0.71,36.66,1515.050049
1639,2004-05-18 10:01:38,1084888898.0,esrx,0.473,76.68,1897.819946
1640,2004-06-23 01:21:26,1087968086.0,esrx,0.473,77.56,2020.97998
1641,2004-09-19 12:15:32,1095610532.0,esrx,0.318,63.54,1904.079956
1642,2005-02-19 21:29:46,1108866586.0,esrx,0.345,76.85,2087.429932
1643,2005-04-27 12:58:19,1114621099.0,esrx,0.29,85.02,1930.430054
1644,2005-09-13 05:33:10,1126603990.0,esrx,0.263,60.54,2171.75
1645,2005-11-15 04:46:38,1132047998.0,esrx,0.276,77.28,2186.73999
1646,2006-06-18 07:31:37,1150630297.0,esrx,0.91,68.08,2144.149902
1647,2007-01-28 02:06:11,1169967971.0,esrx,1.68,69.94,2434.23999
1648,2007-03-20 18:29:44,1174429784.0,esrx,1.68,84.5,2408.209961
1649,2007-03-22 02:06:12,1174543572.0,esrx,1.289,83.6,2451.73999
1650,2007-04-09 15:21:47,1176146507.0,esrx,1.289,86.0,2469.179932
1651,2007-05-27 21:41:53,1180316513.0,esrx,1.056,99.19,2537.919922
1652,2007-06-11 03:11:55,1181545915.0,esrx,1.056,97.9,2572.149902
1653,2004-11-10 19:48:37,1100134117.0,esv,0.261,29.7,2034.560059
1654,2005-01-28 12:42:17,1106934137.0,esv,0.261,34.25,2035.829956
1655,2005-08-30 06:33:43,1125398023.0,esv,0.217,38.65,2129.76001
1656,2006-05-24 18:52:01,1148511121.0,esv,0.183,46.28,2169.169922
1657,2007-03-20 12:17:37,1174407457.0,esv,0.148,53.19,2408.209961
1658,2007-04-07 06:27:04,1175941624.0,esv,0.148,55.35,2458.689941
1659,2008-06-26 01:01:34,1214456494.0,esv,0.077,80.34,2321.370117
1660,2007-02-10 04:22:28,1171099348.0,etfc,4.04,24.1,2490.5
1661,2007-02-27 11:27:01,1172593621.0,etfc,4.04,24.08,2407.860107
1662,2007-03-07 23:27:28,1173328048.0,etfc,4.052,22.46,2374.639893
1663,2007-03-09 02:37:38,1173425858.0,etfc,4.052,22.45,2387.550049
1664,2007-05-28 00:31:06,1180326666.0,etfc,4.731,22.6,2557.189941
1665,2007-10-11 21:06:12,1192151172.0,etfc,5.105,13.75,2772.199951
1666,2008-01-25 16:45:14,1201297514.0,etfc,5.323,3.73,2326.199951
1667,2008-03-20 00:12:39,1205986359.0,etfc,6.884,3.45,2258.110107
1668,2008-11-01 11:25:55,1225553155.0,etfc,5.723,1.82,1657.209961
1669,2008-12-18 00:42:43,1229578963.0,etfc,5.723,1.23,1552.369995
